"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Austria (AT)","Generation - Solar  [MW] Intraday / Austria (AT)","Generation - Solar  [MW] Current / Austria (AT)","Generation - Wind Offshore  [MW] Day Ahead/ Austria (AT)","Generation - Wind Offshore  [MW] Intraday / Austria (AT)","Generation - Wind Offshore  [MW] Current / Austria (AT)","Generation - Wind Onshore  [MW] Day Ahead/ Austria (AT)","Generation - Wind Onshore  [MW] Intraday / Austria (AT)","Generation - Wind Onshore  [MW] Current / Austria (AT)"
"17.10.2022 12:15 - 17.10.2022 12:30","436","460","460","n/e","n/e","n/e","1228","1336","1404"
"17.10.2022 12:30 - 17.10.2022 12:45","448","472","472","n/e","n/e","n/e","1272","1380","1496"
"17.10.2022 12:45 - 17.10.2022 13:00","456","472","472","n/e","n/e","n/e","1316","1428","1548"
"17.10.2022 13:00 - 17.10.2022 13:15","460","476","476","n/e","n/e","n/e","1352","1472","1596"
"17.10.2022 13:15 - 17.10.2022 13:30","464","484","484","n/e","n/e","n/e","1388","1508","1632"
"17.10.2022 13:30 - 17.10.2022 13:45","460","480","480","n/e","n/e","n/e","1424","1548","1696"
"17.10.2022 13:45 - 17.10.2022 14:00","456","464","464","n/e","n/e","n/e","1460","1588","1728"
"17.10.2022 14:00 - 17.10.2022 14:15","444","452","452","n/e","n/e","n/e","1488","1616","1752"
"17.10.2022 14:15 - 17.10.2022 14:30","428","440","440","n/e","n/e","n/e","1504","1628","1764"
"17.10.2022 14:30 - 17.10.2022 14:45","400","424","424","n/e","n/e","n/e","1524","1640","1772"
"17.10.2022 14:45 - 17.10.2022 15:00","372","396","396","n/e","n/e","n/e","1540","1656","1784"
"17.10.2022 15:00 - 17.10.2022 15:15","336","368","368","n/e","n/e","n/e","1548","1660","1784"
"17.10.2022 15:15 - 17.10.2022 15:30","300","344","344","n/e","n/e","n/e","1544","1656","1776"
"17.10.2022 15:30 - 17.10.2022 15:45","268","312","312","n/e","n/e","n/e","1544","1656","1764"
"17.10.2022 15:45 - 17.10.2022 16:00","236","276","276","n/e","n/e","n/e","1540","1652","1752"
"17.10.2022 16:00 - 17.10.2022 16:15","208","240","240","n/e","n/e","n/e","1540","1648","1740"
"17.10.2022 16:15 - 17.10.2022 16:30","180","208","208","n/e","n/e","n/e","1544","1640","1724"
"17.10.2022 16:30 - 17.10.2022 16:45","156","172","172","n/e","n/e","n/e","1544","1636","1720"
"17.10.2022 16:45 - 17.10.2022 17:00","136","140","140","n/e","n/e","n/e","1548","1632","1708"
"17.10.2022 17:00 - 17.10.2022 17:15","112","108","108","n/e","n/e","n/e","1568","1640","1708"
"17.10.2022 17:15 - 17.10.2022 17:30","92","76","76","n/e","n/e","n/e","1604","1668","1724"
"17.10.2022 17:30 - 17.10.2022 17:45","76","48","48","n/e","n/e","n/e","1640","1696","1740"
"17.10.2022 17:45 - 17.10.2022 18:00","64","32","32","n/e","n/e","n/e","1680","1724","1760"
"17.10.2022 18:00 - 17.10.2022 18:15","20","8","8","n/e","n/e","n/e","1716","1748","1776"
"17.10.2022 18:15 - 17.10.2022 18:30","0","0","0","n/e","n/e","n/e","1748","1776","1796"
"17.10.2022 18:30 - 17.10.2022 18:45","0","0","0","n/e","n/e","n/e","1780","1800","1824"
"17.10.2022 18:45 - 17.10.2022 19:00","0","0","0","n/e","n/e","n/e","1812","1828","1844"
"17.10.2022 19:00 - 17.10.2022 19:15","0","0","0","n/e","n/e","n/e","1840","1848","1860"
"17.10.2022 19:15 - 17.10.2022 19:30","0","0","0","n/e","n/e","n/e","1860","1864","1872"
"17.10.2022 19:30 - 17.10.2022 19:45","0","0","0","n/e","n/e","n/e","1880","1884","1908"
"17.10.2022 19:45 - 17.10.2022 20:00","0","0","0","n/e","n/e","n/e","1900","1900","1920"
"17.10.2022 20:00 - 17.10.2022 20:15","0","0","0","n/e","n/e","n/e","1912","1912","1928"
"17.10.2022 20:15 - 17.10.2022 20:30","0","0","0","n/e","n/e","n/e","1912","1920","1928"
"17.10.2022 20:30 - 17.10.2022 20:45","0","0","0","n/e","n/e","n/e","1916","1928","1928"
"17.10.2022 20:45 - 17.10.2022 21:00","0","0","0","n/e","n/e","n/e","1920","1936","1928"
"17.10.2022 21:00 - 17.10.2022 21:15","0","0","0","n/e","n/e","n/e","1920","1936","1924"
"17.10.2022 21:15 - 17.10.2022 21:30","0","0","0","n/e","n/e","n/e","1912","1932","1916"
"17.10.2022 21:30 - 17.10.2022 21:45","0","0","0","n/e","n/e","n/e","1904","1928","1916"
"17.10.2022 21:45 - 17.10.2022 22:00","0","0","0","n/e","n/e","n/e","1896","1924","1908"
"17.10.2022 22:00 - 17.10.2022 22:15","0","0","0","n/e","n/e","n/e","1884","1916","1896"
"17.10.2022 22:15 - 17.10.2022 22:30","0","0","0","n/e","n/e","n/e","1864","1904","1880"
"17.10.2022 22:30 - 17.10.2022 22:45","0","0","0","n/e","n/e","n/e","1840","1892","1860"
"17.10.2022 22:45 - 17.10.2022 23:00","0","0","0","n/e","n/e","n/e","1820","1880","1844"
"17.10.2022 23:00 - 17.10.2022 23:15","0","0","0","n/e","n/e","n/e","1800","1860","1824"
"17.10.2022 23:15 - 17.10.2022 23:30","0","0","0","n/e","n/e","n/e","1776","1836","1804"
"17.10.2022 23:30 - 17.10.2022 23:45","0","0","0","n/e","n/e","n/e","1752","1812","1780"
"17.10.2022 23:45 - 18.10.2022 00:00","0","0","0","n/e","n/e","n/e","1728","1788","1760"
"18.10.2022 00:00 - 18.10.2022 00:15","0","0","0","n/e","n/e","n/e","1740","1732","1732"
"18.10.2022 00:15 - 18.10.2022 00:30","0","0","0","n/e","n/e","n/e","1716","1704","1704"
"18.10.2022 00:30 - 18.10.2022 00:45","0","0","0","n/e","n/e","n/e","1688","1660","1660"
"18.10.2022 00:45 - 18.10.2022 01:00","0","0","0","n/e","n/e","n/e","1664","1632","1632"
"18.10.2022 01:00 - 18.10.2022 01:15","0","0","0","n/e","n/e","n/e","1640","1600","1600"
"18.10.2022 01:15 - 18.10.2022 01:30","0","0","0","n/e","n/e","n/e","1620","1564","1564"
"18.10.2022 01:30 - 18.10.2022 01:45","0","0","0","n/e","n/e","n/e","1596","1592","1592"
"18.10.2022 01:45 - 18.10.2022 02:00","0","0","0","n/e","n/e","n/e","1576","1564","1564"
"18.10.2022 02:00 - 18.10.2022 02:15","0","0","0","n/e","n/e","n/e","1548","1524","1524"
"18.10.2022 02:15 - 18.10.2022 02:30","0","0","0","n/e","n/e","n/e","1516","1480","1480"
"18.10.2022 02:30 - 18.10.2022 02:45","0","0","0","n/e","n/e","n/e","1484","1436","1436"
"18.10.2022 02:45 - 18.10.2022 03:00","0","0","0","n/e","n/e","n/e","1452","1392","1392"
"18.10.2022 03:00 - 18.10.2022 03:15","0","0","0","n/e","n/e","n/e","1412","1344","1344"
"18.10.2022 03:15 - 18.10.2022 03:30","0","0","0","n/e","n/e","n/e","1368","1292","1292"
"18.10.2022 03:30 - 18.10.2022 03:45","0","0","0","n/e","n/e","n/e","1320","1280","1280"
"18.10.2022 03:45 - 18.10.2022 04:00","0","0","0","n/e","n/e","n/e","1276","1228","1228"
"18.10.2022 04:00 - 18.10.2022 04:15","0","0","0","n/e","n/e","n/e","1224","1172","1172"
"18.10.2022 04:15 - 18.10.2022 04:30","0","0","0","n/e","n/e","n/e","1176","1116","1116"
"18.10.2022 04:30 - 18.10.2022 04:45","0","0","0","n/e","n/e","n/e","1124","1060","1060"
"18.10.2022 04:45 - 18.10.2022 05:00","0","0","0","n/e","n/e","n/e","1072","1000","1000"
"18.10.2022 05:00 - 18.10.2022 05:15","0","0","0","n/e","n/e","n/e","1020","948","948"
"18.10.2022 05:15 - 18.10.2022 05:30","0","0","0","n/e","n/e","n/e","972","896","896"
"18.10.2022 05:30 - 18.10.2022 05:45","0","0","0","n/e","n/e","n/e","920","844","844"
"18.10.2022 05:45 - 18.10.2022 06:00","0","0","0","n/e","n/e","n/e","872","796","796"
"18.10.2022 06:00 - 18.10.2022 06:15","0","0","0","n/e","n/e","n/e","824","748","748"
"18.10.2022 06:15 - 18.10.2022 06:30","0","0","0","n/e","n/e","n/e","784","700","700"
"18.10.2022 06:30 - 18.10.2022 06:45","0","0","0","n/e","n/e","n/e","740","656","748"
"18.10.2022 06:45 - 18.10.2022 07:00","0","0","0","n/e","n/e","n/e","696","612","700"
"18.10.2022 07:00 - 18.10.2022 07:15","0","0","0","n/e","n/e","n/e","652","568","652"
"18.10.2022 07:15 - 18.10.2022 07:30","0","0","0","n/e","n/e","n/e","608","528","608"
"18.10.2022 07:30 - 18.10.2022 07:45","24","24","24","n/e","n/e","n/e","560","488","596"
"18.10.2022 07:45 - 18.10.2022 08:00","24","28","28","n/e","n/e","n/e","516","448","552"
"18.10.2022 08:00 - 18.10.2022 08:15","32","32","32","n/e","n/e","n/e","472","412","508"
"18.10.2022 08:15 - 18.10.2022 08:30","44","48","48","n/e","n/e","n/e","436","380","472"
"18.10.2022 08:30 - 18.10.2022 08:45","60","68","68","n/e","n/e","n/e","396","348","432"
"18.10.2022 08:45 - 18.10.2022 09:00","80","88","88","n/e","n/e","n/e","356","316","396"
"18.10.2022 09:00 - 18.10.2022 09:15","104","112","112","n/e","n/e","n/e","316","280","356"
"18.10.2022 09:15 - 18.10.2022 09:30","128","140","140","n/e","n/e","n/e","276","244","316"
"18.10.2022 09:30 - 18.10.2022 09:45","152","168","168","n/e","n/e","n/e","236","208","280"
"18.10.2022 09:45 - 18.10.2022 10:00","180","196","196","n/e","n/e","n/e","196","172","236"
"18.10.2022 10:00 - 18.10.2022 10:15","208","228","228","n/e","n/e","n/e","168","148","208"
"18.10.2022 10:15 - 18.10.2022 10:30","236","260","260","n/e","n/e","n/e","148","132","192"
"18.10.2022 10:30 - 18.10.2022 10:45","264","292","292","n/e","n/e","n/e","132","116","176"
"18.10.2022 10:45 - 18.10.2022 11:00","292","316","316","n/e","n/e","n/e","116","104","160"
"18.10.2022 11:00 - 18.10.2022 11:15","320","344","344","n/e","n/e","n/e","104","92","148"
"18.10.2022 11:15 - 18.10.2022 11:30","348","376","376","n/e","n/e","n/e","92","80","140"
"18.10.2022 11:30 - 18.10.2022 11:45","372","400","400","n/e","n/e","n/e","84","68","128"
"18.10.2022 11:45 - 18.10.2022 12:00","388","412","412","n/e","n/e","n/e","72","56","120"
"18.10.2022 12:00 - 18.10.2022 12:15","412","432","432","n/e","n/e","n/e","64","48","112"
"18.10.2022 12:15 - 18.10.2022 12:30","440","452","452","n/e","n/e","n/e","60","44","100"
"18.10.2022 12:30 - 18.10.2022 12:45","460","460","460","n/e","n/e","n/e","60","40","92"
"18.10.2022 12:45 - 18.10.2022 13:00","468","464","464","n/e","n/e","n/e","56","36","84"
"18.10.2022 13:00 - 18.10.2022 13:15","476","464","464","n/e","n/e","n/e","52","36","80"
"18.10.2022 13:15 - 18.10.2022 13:30","488","472","472","n/e","n/e","n/e","52","36","76"
"18.10.2022 13:30 - 18.10.2022 13:45","488","468","468","n/e","n/e","n/e","52","40","72"
"18.10.2022 13:45 - 18.10.2022 14:00","484","452","452","n/e","n/e","n/e","48","40","68"
"18.10.2022 14:00 - 18.10.2022 14:15","472","440","440","n/e","n/e","n/e","52","40","64"
"18.10.2022 14:15 - 18.10.2022 14:30","452","432","432","n/e","n/e","n/e","52","40","64"
"18.10.2022 14:30 - 18.10.2022 14:45","428","416","416","n/e","n/e","n/e","52","40","64"
"18.10.2022 14:45 - 18.10.2022 15:00","400","388","388","n/e","n/e","n/e","52","40","64"
"18.10.2022 15:00 - 18.10.2022 15:15","368","360","360","n/e","n/e","n/e","52","40","64"
"18.10.2022 15:15 - 18.10.2022 15:30","336","336","336","n/e","n/e","n/e","52","40","64"
"18.10.2022 15:30 - 18.10.2022 15:45","296","304","304","n/e","n/e","n/e","52","44","68"
"18.10.2022 15:45 - 18.10.2022 16:00","260","272","272","n/e","n/e","n/e","52","44","72"
"18.10.2022 16:00 - 18.10.2022 16:15","224","232","232","n/e","n/e","n/e","56","44","72"
"18.10.2022 16:15 - 18.10.2022 16:30","192","200","200","n/e","n/e","n/e","56","44","76"
"18.10.2022 16:30 - 18.10.2022 16:45","164","168","168","n/e","n/e","n/e","56","48","76"
"18.10.2022 16:45 - 18.10.2022 17:00","136","136","136","n/e","n/e","n/e","56","48","80"
"18.10.2022 17:00 - 18.10.2022 17:15","112","104","104","n/e","n/e","n/e","60","52","84"
"18.10.2022 17:15 - 18.10.2022 17:30","92","72","72","n/e","n/e","n/e","64","56","92"
"18.10.2022 17:30 - 18.10.2022 17:45","76","48","48","n/e","n/e","n/e","68","64","100"
"18.10.2022 17:45 - 18.10.2022 18:00","64","32","32","n/e","n/e","n/e","72","68","104"
"18.10.2022 18:00 - 18.10.2022 18:15","12","4","4","n/e","n/e","n/e","76","76","112"
"18.10.2022 18:15 - 18.10.2022 18:30","0","0","0","n/e","n/e","n/e","84","84","124"
"18.10.2022 18:30 - 18.10.2022 18:45","0","0","0","n/e","n/e","n/e","92","92","132"
"18.10.2022 18:45 - 18.10.2022 19:00","0","0","0","n/e","n/e","n/e","100","100","140"
"18.10.2022 19:00 - 18.10.2022 19:15","0","0","0","n/e","n/e","n/e","112","112","152"
"18.10.2022 19:15 - 18.10.2022 19:30","0","0","0","n/e","n/e","n/e","120","124","164"
"18.10.2022 19:30 - 18.10.2022 19:45","0","0","0","n/e","n/e","n/e","132","140","164"
"18.10.2022 19:45 - 18.10.2022 20:00","0","0","0","n/e","n/e","n/e","144","152","176"
"18.10.2022 20:00 - 18.10.2022 20:15","0","0","0","n/e","n/e","n/e","156","168","192"
"18.10.2022 20:15 - 18.10.2022 20:30","0","0","0","n/e","n/e","n/e","168","184","208"
"18.10.2022 20:30 - 18.10.2022 20:45","0","0","0","n/e","n/e","n/e","180","200","224"
"18.10.2022 20:45 - 18.10.2022 21:00","0","0","0","n/e","n/e","n/e","192","216","240"
"18.10.2022 21:00 - 18.10.2022 21:15","0","0","0","n/e","n/e","n/e","204","232","260"
"18.10.2022 21:15 - 18.10.2022 21:30","0","0","0","n/e","n/e","n/e","216","252","280"
"18.10.2022 21:30 - 18.10.2022 21:45","0","0","0","n/e","n/e","n/e","228","268","312"
"18.10.2022 21:45 - 18.10.2022 22:00","0","0","0","n/e","n/e","n/e","240","284","340"
"18.10.2022 22:00 - 18.10.2022 22:15","0","0","0","n/e","n/e","n/e","252","320","380"
"18.10.2022 22:15 - 18.10.2022 22:30","0","0","0","n/e","n/e","n/e","264","364","436"
"18.10.2022 22:30 - 18.10.2022 22:45","0","0","0","n/e","n/e","n/e","276","412","492"
"18.10.2022 22:45 - 18.10.2022 23:00","0","0","0","n/e","n/e","n/e","288","460","548"
"18.10.2022 23:00 - 18.10.2022 23:15","0","0","0","n/e","n/e","n/e","304","516","612"
"18.10.2022 23:15 - 18.10.2022 23:30","0","0","0","n/e","n/e","n/e","328","584","688"
"18.10.2022 23:30 - 18.10.2022 23:45","0","0","0","n/e","n/e","n/e","352","652","764"
"18.10.2022 23:45 - 19.10.2022 00:00","0","0","0","n/e","n/e","n/e","376","720","840"
"19.10.2022 00:00 - 19.10.2022 00:15","0","0","0","n/e","n/e","n/e","888","924","924"
"19.10.2022 00:15 - 19.10.2022 00:30","0","0","0","n/e","n/e","n/e","964","1012","1012"
"19.10.2022 00:30 - 19.10.2022 00:45","0","0","0","n/e","n/e","n/e","1040","1096","1096"
"19.10.2022 00:45 - 19.10.2022 01:00","0","0","0","n/e","n/e","n/e","1116","1184","1184"
"19.10.2022 01:00 - 19.10.2022 01:15","0","0","0","n/e","n/e","n/e","1180","1252","1252"
"19.10.2022 01:15 - 19.10.2022 01:30","0","0","0","n/e","n/e","n/e","1232","1308","1308"
"19.10.2022 01:30 - 19.10.2022 01:45","0","0","0","n/e","n/e","n/e","1284","1340","1340"
"19.10.2022 01:45 - 19.10.2022 02:00","0","0","0","n/e","n/e","n/e","1340","1392","1392"
"19.10.2022 02:00 - 19.10.2022 02:15","0","0","0","n/e","n/e","n/e","1388","1440","1440"
"19.10.2022 02:15 - 19.10.2022 02:30","0","0","0","n/e","n/e","n/e","1436","1480","1480"
"19.10.2022 02:30 - 19.10.2022 02:45","0","0","0","n/e","n/e","n/e","1480","1512","1512"
"19.10.2022 02:45 - 19.10.2022 03:00","0","0","0","n/e","n/e","n/e","1528","1552","1552"
"19.10.2022 03:00 - 19.10.2022 03:15","0","0","0","n/e","n/e","n/e","1568","1592","1592"
"19.10.2022 03:15 - 19.10.2022 03:30","0","0","0","n/e","n/e","n/e","1604","1632","1632"
"19.10.2022 03:30 - 19.10.2022 03:45","0","0","0","n/e","n/e","n/e","1636","1640","1640"
"19.10.2022 03:45 - 19.10.2022 04:00","0","0","0","n/e","n/e","n/e","1672","1680","1680"
"19.10.2022 04:00 - 19.10.2022 04:15","0","0","0","n/e","n/e","n/e","1692","1688","1688"
"19.10.2022 04:15 - 19.10.2022 04:30","0","0","0","n/e","n/e","n/e","1688","1664","1664"
"19.10.2022 04:30 - 19.10.2022 04:45","0","0","0","n/e","n/e","n/e","1688","1644","1644"
"19.10.2022 04:45 - 19.10.2022 05:00","0","0","0","n/e","n/e","n/e","1688","1620","1620"
"19.10.2022 05:00 - 19.10.2022 05:15","0","0","0","n/e","n/e","n/e","1664","1572","1572"
"19.10.2022 05:15 - 19.10.2022 05:30","0","0","0","n/e","n/e","n/e","1616","1504","1504"
"19.10.2022 05:30 - 19.10.2022 05:45","0","0","0","n/e","n/e","n/e","1568","1440","1440"
"19.10.2022 05:45 - 19.10.2022 06:00","0","0","0","n/e","n/e","n/e","1520","1372","1372"
"19.10.2022 06:00 - 19.10.2022 06:15","0","0","0","n/e","n/e","n/e","1468","1312","1312"
"19.10.2022 06:15 - 19.10.2022 06:30","0","0","0","n/e","n/e","n/e","1404","1256","1256"
"19.10.2022 06:30 - 19.10.2022 06:45","0","0","0","n/e","n/e","n/e","1340","1200","1120"
"19.10.2022 06:45 - 19.10.2022 07:00","0","0","0","n/e","n/e","n/e","1280","1148","1064"
"19.10.2022 07:00 - 19.10.2022 07:15","0","0","0","n/e","n/e","n/e","1216","1088","1008"
"19.10.2022 07:15 - 19.10.2022 07:30","0","0","0","n/e","n/e","n/e","1152","1028","948"
"19.10.2022 07:30 - 19.10.2022 07:45","24","24","24","n/e","n/e","n/e","1084","968","852"
"19.10.2022 07:45 - 19.10.2022 08:00","24","24","24","n/e","n/e","n/e","1020","904","796"
"19.10.2022 08:00 - 19.10.2022 08:15","28","28","28","n/e","n/e","n/e","964","848","748"
"19.10.2022 08:15 - 19.10.2022 08:30","32","40","40","n/e","n/e","n/e","912","796","704"
"19.10.2022 08:30 - 19.10.2022 08:45","40","52","52","n/e","n/e","n/e","864","744","620"
"19.10.2022 08:45 - 19.10.2022 09:00","52","64","64","n/e","n/e","n/e","812","696","576"
"19.10.2022 09:00 - 19.10.2022 09:15","64","84","84","n/e","n/e","n/e","796","664","552"
"19.10.2022 09:15 - 19.10.2022 09:30","80","100","100","n/e","n/e","n/e","808","656","552"
"19.10.2022 09:30 - 19.10.2022 09:45","96","120","120","n/e","n/e","n/e","820","644","548"
"19.10.2022 09:45 - 19.10.2022 10:00","116","140","140","n/e","n/e","n/e","832","636","544"
"19.10.2022 10:00 - 19.10.2022 10:15","140","164","164","n/e","n/e","n/e","848","640","552"
"19.10.2022 10:15 - 19.10.2022 10:30","160","188","188","n/e","n/e","n/e","868","660","572"
"19.10.2022 10:30 - 19.10.2022 10:45","180","208","208","n/e","n/e","n/e","888","676","588"
"19.10.2022 10:45 - 19.10.2022 11:00","200","228","228","n/e","n/e","n/e","908","696","608"
"19.10.2022 11:00 - 19.10.2022 11:15","220","248","248","n/e","n/e","n/e","936","720","632"
"19.10.2022 11:15 - 19.10.2022 11:30","244","268","268","n/e","n/e","n/e","972","748","660"
"19.10.2022 11:30 - 19.10.2022 11:45","260","284","284","n/e","n/e","n/e","1012","776","688"
"19.10.2022 11:45 - 19.10.2022 12:00","272","300","300","n/e","n/e","n/e","1052","804","720"
"19.10.2022 12:00 - 19.10.2022 12:15","300","320","320","n/e","n/e","n/e","1088","840","760"
"19.10.2022 12:15 - 19.10.2022 12:30","324","336","336","n/e","n/e","n/e","1124","884","808"
"19.10.2022 12:30 - 19.10.2022 12:45","344","348","348","n/e","n/e","n/e","1160","928","912"
"19.10.2022 12:45 - 19.10.2022 13:00","364","352","352","n/e","n/e","n/e","1196","972","964"
"19.10.2022 13:00 - 19.10.2022 13:15","376","360","360","n/e","n/e","n/e","1216","1016","1020"
"19.10.2022 13:15 - 19.10.2022 13:30","388","368","368","n/e","n/e","n/e","1220","1060","1072"
"19.10.2022 13:30 - 19.10.2022 13:45","396","368","368","n/e","n/e","n/e","1220","1100","1112"
"19.10.2022 13:45 - 19.10.2022 14:00","400","360","360","n/e","n/e","n/e","1224","1144","1164"
"19.10.2022 14:00 - 19.10.2022 14:15","392","356","356","n/e","n/e","n/e","1224","1184","1216"
"19.10.2022 14:15 - 19.10.2022 14:30","376","352","352","n/e","n/e","n/e","1220","1224","1268"
"19.10.2022 14:30 - 19.10.2022 14:45","360","340","340","n/e","n/e","n/e","1220","1264","1324"
"19.10.2022 14:45 - 19.10.2022 15:00","340","316","316","n/e","n/e","n/e","1216","1304","1372"
"19.10.2022 15:00 - 19.10.2022 15:15","316","296","296","n/e","n/e","n/e","1216","1340","1420"
"19.10.2022 15:15 - 19.10.2022 15:30","284","280","280","n/e","n/e","n/e","1224","1372","1464"
"19.10.2022 15:30 - 19.10.2022 15:45","256","256","256","n/e","n/e","n/e","1228","1404","1496"
"19.10.2022 15:45 - 19.10.2022 16:00","228","228","228","n/e","n/e","n/e","1232","1436","1540"
"19.10.2022 16:00 - 19.10.2022 16:15","200","196","196","n/e","n/e","n/e","1228","1456","1568"
"19.10.2022 16:15 - 19.10.2022 16:30","176","172","172","n/e","n/e","n/e","1220","1460","1576"
"19.10.2022 16:30 - 19.10.2022 16:45","152","144","144","n/e","n/e","n/e","1212","1468","1592"
"19.10.2022 16:45 - 19.10.2022 17:00","128","116","116","n/e","n/e","n/e","1204","1476","1600"
"19.10.2022 17:00 - 19.10.2022 17:15","108","84","84","n/e","n/e","n/e","1208","1480","1592"
"19.10.2022 17:15 - 19.10.2022 17:30","88","60","60","n/e","n/e","n/e","1220","1480","1568"
"19.10.2022 17:30 - 19.10.2022 17:45","72","44","44","n/e","n/e","n/e","1232","1484","1544"
"19.10.2022 17:45 - 19.10.2022 18:00","60","32","32","n/e","n/e","n/e","1244","1484","1516"
"19.10.2022 18:00 - 19.10.2022 18:15","8","4","4","n/e","n/e","n/e","1248","1468","1476"
"19.10.2022 18:15 - 19.10.2022 18:30","0","0","0","n/e","n/e","n/e","1244","1440","1424"
"19.10.2022 18:30 - 19.10.2022 18:45","0","0","0","n/e","n/e","n/e","1240","1408","1412"
"19.10.2022 18:45 - 19.10.2022 19:00","0","0","0","n/e","n/e","n/e","1232","1376","1360"
"19.10.2022 19:00 - 19.10.2022 19:15","0","0","0","n/e","n/e","n/e","1216","1332","1308"
"19.10.2022 19:15 - 19.10.2022 19:30","0","0","0","n/e","n/e","n/e","1188","1268","1256"
"19.10.2022 19:30 - 19.10.2022 19:45","0","0","0","n/e","n/e","n/e","1160","1208","1204"
"19.10.2022 19:45 - 19.10.2022 20:00","0","0","0","n/e","n/e","n/e","1132","1144","1148"
"19.10.2022 20:00 - 19.10.2022 20:15","0","0","0","n/e","n/e","n/e","1092","1088","1096"
"19.10.2022 20:15 - 19.10.2022 20:30","0","0","0","n/e","n/e","n/e","1040","1040","1044"
"19.10.2022 20:30 - 19.10.2022 20:45","0","0","0","n/e","n/e","n/e","988","988","1052"
"19.10.2022 20:45 - 19.10.2022 21:00","0","0","0","n/e","n/e","n/e","936","940","988"
"19.10.2022 21:00 - 19.10.2022 21:15","0","0","0","n/e","n/e","n/e","884","888","920"
"19.10.2022 21:15 - 19.10.2022 21:30","0","0","0","n/e","n/e","n/e","836","832","852"
"19.10.2022 21:30 - 19.10.2022 21:45","0","0","0","n/e","n/e","n/e","788","776","796"
"19.10.2022 21:45 - 19.10.2022 22:00","0","0","0","n/e","n/e","n/e","740","724","732"
"19.10.2022 22:00 - 19.10.2022 22:15","0","0","0","n/e","n/e","n/e","692","672","672"
"19.10.2022 22:15 - 19.10.2022 22:30","0","0","0","n/e","n/e","n/e","652","620","616"
"19.10.2022 22:30 - 19.10.2022 22:45","0","0","0","n/e","n/e","n/e","608","572","556"
"19.10.2022 22:45 - 19.10.2022 23:00","0","0","0","n/e","n/e","n/e","568","524","500"
"19.10.2022 23:00 - 19.10.2022 23:15","0","0","0","n/e","n/e","n/e","528","480","456"
"19.10.2022 23:15 - 19.10.2022 23:30","0","0","0","n/e","n/e","n/e","488","444","420"
"19.10.2022 23:30 - 19.10.2022 23:45","0","0","0","n/e","n/e","n/e","448","408","388"
"19.10.2022 23:45 - 20.10.2022 00:00","0","0","0","n/e","n/e","n/e","412","368","352"
"20.10.2022 00:00 - 20.10.2022 00:15","0","0","0","n/e","n/e","n/e","336","328","328"
"20.10.2022 00:15 - 20.10.2022 00:30","0","0","0","n/e","n/e","n/e","312","316","316"
"20.10.2022 00:30 - 20.10.2022 00:45","0","0","0","n/e","n/e","n/e","288","304","304"
"20.10.2022 00:45 - 20.10.2022 01:00","0","0","0","n/e","n/e","n/e","268","288","288"
"20.10.2022 01:00 - 20.10.2022 01:15","0","0","0","n/e","n/e","n/e","252","276","276"
"20.10.2022 01:15 - 20.10.2022 01:30","0","0","0","n/e","n/e","n/e","240","268","268"
"20.10.2022 01:30 - 20.10.2022 01:45","0","0","0","n/e","n/e","n/e","232","272","272"
"20.10.2022 01:45 - 20.10.2022 02:00","0","0","0","n/e","n/e","n/e","224","268","268"
"20.10.2022 02:00 - 20.10.2022 02:15","0","0","0","n/e","n/e","n/e","216","260","260"
"20.10.2022 02:15 - 20.10.2022 02:30","0","0","0","n/e","n/e","n/e","220","260","260"
"20.10.2022 02:30 - 20.10.2022 02:45","0","0","0","n/e","n/e","n/e","220","256","256"
"20.10.2022 02:45 - 20.10.2022 03:00","0","0","0","n/e","n/e","n/e","220","252","252"
"20.10.2022 03:00 - 20.10.2022 03:15","0","0","0","n/e","n/e","n/e","220","248","248"
"20.10.2022 03:15 - 20.10.2022 03:30","0","0","0","n/e","n/e","n/e","220","248","248"
"20.10.2022 03:30 - 20.10.2022 03:45","0","0","0","n/e","n/e","n/e","220","256","256"
"20.10.2022 03:45 - 20.10.2022 04:00","0","0","0","n/e","n/e","n/e","220","252","252"
"20.10.2022 04:00 - 20.10.2022 04:15","0","0","0","n/e","n/e","n/e","220","248","248"
"20.10.2022 04:15 - 20.10.2022 04:30","0","0","0","n/e","n/e","n/e","216","244","244"
"20.10.2022 04:30 - 20.10.2022 04:45","0","0","0","n/e","n/e","n/e","212","236","236"
"20.10.2022 04:45 - 20.10.2022 05:00","0","0","0","n/e","n/e","n/e","208","232","232"
"20.10.2022 05:00 - 20.10.2022 05:15","0","0","0","n/e","n/e","n/e","200","220","220"
"20.10.2022 05:15 - 20.10.2022 05:30","0","0","0","n/e","n/e","n/e","196","204","204"
"20.10.2022 05:30 - 20.10.2022 05:45","0","0","0","n/e","n/e","n/e","188","184","184"
"20.10.2022 05:45 - 20.10.2022 06:00","0","0","0","n/e","n/e","n/e","180","168","168"
"20.10.2022 06:00 - 20.10.2022 06:15","0","0","0","n/e","n/e","n/e","176","156","156"
"20.10.2022 06:15 - 20.10.2022 06:30","0","0","0","n/e","n/e","n/e","172","152","152"
"20.10.2022 06:30 - 20.10.2022 06:45","0","0","0","n/e","n/e","n/e","164","148","156"
