"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Belgium (BE)","Generation - Solar  [MW] Intraday / Belgium (BE)","Generation - Solar  [MW] Current / Belgium (BE)","Generation - Wind Offshore  [MW] Day Ahead/ Belgium (BE)","Generation - Wind Offshore  [MW] Intraday / Belgium (BE)","Generation - Wind Offshore  [MW] Current / Belgium (BE)","Generation - Wind Onshore  [MW] Day Ahead/ Belgium (BE)","Generation - Wind Onshore  [MW] Intraday / Belgium (BE)","Generation - Wind Onshore  [MW] Current / Belgium (BE)"
"12.01.2022 17:00 - 12.01.2022 18:00","0","0","0","26","21","25","31","22","24"
"12.01.2022 18:00 - 12.01.2022 19:00","0","0","0","32","34","32","36","22","27"
"12.01.2022 19:00 - 12.01.2022 20:00","0","0","0","36","32","32","37","22","30"
"12.01.2022 20:00 - 12.01.2022 21:00","0","0","0","32","41","35","39","26","35"
"12.01.2022 21:00 - 12.01.2022 22:00","0","0","0","44","47","55","42","28","36"
"12.01.2022 22:00 - 12.01.2022 23:00","0","0","0","58","58","60","45","31","37"
"12.01.2022 23:00 - 13.01.2022 00:00","0","0","0","75","69","64","48","37","45"
"13.01.2022 00:00 - 13.01.2022 01:00","0","0","0","100","165","165","64","90","90"
"13.01.2022 01:00 - 13.01.2022 02:00","0","0","0","153","234","234","83","111","111"
"13.01.2022 02:00 - 13.01.2022 03:00","0","0","0","199","252","252","86","114","114"
"13.01.2022 03:00 - 13.01.2022 04:00","0","0","0","210","236","236","79","117","117"
"13.01.2022 04:00 - 13.01.2022 05:00","0","0","0","195","249","249","77","117","117"
"13.01.2022 05:00 - 13.01.2022 06:00","0","0","0","216","196","196","79","117","117"
"13.01.2022 06:00 - 13.01.2022 07:00","0","0","0","214","161","161","80","114","114"
"13.01.2022 07:00 - 13.01.2022 08:00","0","0","0","208","202","202","93","110","110"
"13.01.2022 08:00 - 13.01.2022 09:00","3","3","3","206","240","221","110","113","110"
"13.01.2022 09:00 - 13.01.2022 10:00","88","95","95","218","269","137","108","111","78"
"13.01.2022 10:00 - 13.01.2022 11:00","256","258","258","198","210","146","79","88","73"
"13.01.2022 11:00 - 13.01.2022 12:00","430","470","470","174","159","140","61","67","55"
"13.01.2022 12:00 - 13.01.2022 13:00","588","729","729","169","138","121","52","56","47"
"13.01.2022 13:00 - 13.01.2022 14:00","630","819","819","143","121","86","46","45","39"
"13.01.2022 14:00 - 13.01.2022 15:00","518","623","623","110","106","91","43","42","43"
"13.01.2022 15:00 - 13.01.2022 16:00","291","340","340","90","108","138","40","46","46"
"13.01.2022 16:00 - 13.01.2022 17:00","71","82","82","93","112","173","46","59","68"
"13.01.2022 17:00 - 13.01.2022 18:00","0","0","0","113","115","223","56","65","86"
"13.01.2022 18:00 - 13.01.2022 19:00","0","0","0","114","100","196","65","69","97"
"13.01.2022 19:00 - 13.01.2022 20:00","0","0","0","104","104","163","67","75","108"
"13.01.2022 20:00 - 13.01.2022 21:00","0","0","0","116","155","150","76","90","118"
"13.01.2022 21:00 - 13.01.2022 22:00","0","0","0","185","223","200","102","112","137"
"13.01.2022 22:00 - 13.01.2022 23:00","0","0","0","183","287","264","114","133","157"
"13.01.2022 23:00 - 14.01.2022 00:00","0","0","0","165","288","269","112","135","173"
"14.01.2022 00:00 - 14.01.2022 01:00","0","0","0","246","170","170","168","141","141"
"14.01.2022 01:00 - 14.01.2022 02:00","0","0","0","223","144","144","151","146","146"
"14.01.2022 02:00 - 14.01.2022 03:00","0","0","0","170","140","140","133","130","130"
"14.01.2022 03:00 - 14.01.2022 04:00","0","0","0","126","166","166","114","127","127"
"14.01.2022 04:00 - 14.01.2022 05:00","0","0","0","129","177","177","110","141","141"
"14.01.2022 05:00 - 14.01.2022 06:00","0","0","0","105","210","210","104","144","144"
"14.01.2022 06:00 - 14.01.2022 07:00","0","0","0","69","208","208","101","139","139"
"14.01.2022 07:00 - 14.01.2022 08:00","0","0","0","53","143","143","104","138","138"
"14.01.2022 08:00 - 14.01.2022 09:00","6","7","7","45","99","87","102","132","127"
"14.01.2022 09:00 - 14.01.2022 10:00","173","211","211","42","77","33","89","118","110"
"14.01.2022 10:00 - 14.01.2022 11:00","444","503","503","57","66","15","77","94","81"
"14.01.2022 11:00 - 14.01.2022 12:00","691","897","897","64","52","12","51","66","61"
"14.01.2022 12:00 - 14.01.2022 13:00","893","1040","1040","31","18","8","25","32","37"
"14.01.2022 13:00 - 14.01.2022 14:00","914","1139","1139","10","16","11","20","21","25"
"14.01.2022 14:00 - 14.01.2022 15:00","751","776","776","8","11","16","16","15","16"
"14.01.2022 15:00 - 14.01.2022 16:00","453","407","407","8","6","12","15","14","16"
"14.01.2022 16:00 - 14.01.2022 17:00","119","99","99","17","8","12","18","17","17"
"14.01.2022 17:00 - 14.01.2022 18:00","0","0","0","12","6","6","19","17","20"
"14.01.2022 18:00 - 14.01.2022 19:00","0","0","0","9","4","4","22","19","23"
"14.01.2022 19:00 - 14.01.2022 20:00","0","0","0","9","11","8","24","23","27"
"14.01.2022 20:00 - 14.01.2022 21:00","0","0","0","17","23","21","25","23","42"
"14.01.2022 21:00 - 14.01.2022 22:00","0","0","0","18","32","29","27","25","40"
"14.01.2022 22:00 - 14.01.2022 23:00","0","0","0","33","34","32","29","26","37"
"14.01.2022 23:00 - 15.01.2022 00:00","0","0","0","36","37","28","34","31","36"
"15.01.2022 00:00 - 15.01.2022 01:00","0","0","0","26","55","55","54","63","63"
"15.01.2022 01:00 - 15.01.2022 02:00","0","0","0","46","56","56","80","78","78"
"15.01.2022 02:00 - 15.01.2022 03:00","0","0","0","63","65","65","88","89","89"
"15.01.2022 03:00 - 15.01.2022 04:00","0","0","0","69","68","68","87","93","93"
"15.01.2022 04:00 - 15.01.2022 05:00","0","0","0","69","59","59","88","100","100"
"15.01.2022 05:00 - 15.01.2022 06:00","0","0","0","73","81","81","94","112","112"
"15.01.2022 06:00 - 15.01.2022 07:00","0","0","0","73","69","69","105","128","128"
"15.01.2022 07:00 - 15.01.2022 08:00","0","0","0","75","77","77","111","132","132"
"15.01.2022 08:00 - 15.01.2022 09:00","8","8","8","69","79","105","118","145","134"
"15.01.2022 09:00 - 15.01.2022 10:00","204","181","181","73","89","82","121","150","97"
"15.01.2022 10:00 - 15.01.2022 11:00","531","385","385","62","82","74","118","151","77"
"15.01.2022 11:00 - 15.01.2022 12:00","928","672","672","60","76","51","110","116","77"
"15.01.2022 12:00 - 15.01.2022 13:00","1249","933","933","55","60","48","66","63","84"
"15.01.2022 13:00 - 15.01.2022 14:00","1271","976","976","61","53","53","41","44","75"
"15.01.2022 14:00 - 15.01.2022 15:00","1018","926","926","51","50","51","38","40","50"
"15.01.2022 15:00 - 15.01.2022 16:00","589","550","550","62","60","64","43","42","41"
"15.01.2022 16:00 - 15.01.2022 17:00","160","137","137","102","80","89","71","65","61"
"15.01.2022 17:00 - 15.01.2022 18:00","0","0","0","129","98","111","110","106","100"
"15.01.2022 18:00 - 15.01.2022 19:00","0","0","0","164","136","140","146","158","148"
"15.01.2022 19:00 - 15.01.2022 20:00","0","0","0","229","168","165","199","200","169"
"15.01.2022 20:00 - 15.01.2022 21:00","0","0","0","293","226","202","241","226","186"
"15.01.2022 21:00 - 15.01.2022 22:00","0","0","0","371","293","307","268","253","225"
"15.01.2022 22:00 - 15.01.2022 23:00","0","0","0","435","373","493","280","277","255"
"15.01.2022 23:00 - 16.01.2022 00:00","0","0","0","393","391","487","286","285","271"
"16.01.2022 00:00 - 16.01.2022 01:00","0","0","0","409","432","432","286","248","248"
"16.01.2022 01:00 - 16.01.2022 02:00","0","0","0","464","469","469","299","298","298"
"16.01.2022 02:00 - 16.01.2022 03:00","0","0","0","696","721","721","316","306","306"
"16.01.2022 03:00 - 16.01.2022 04:00","0","0","0","932","866","866","356","304","304"
"16.01.2022 04:00 - 16.01.2022 05:00","0","0","0","1043","787","787","380","309","309"
"16.01.2022 05:00 - 16.01.2022 06:00","0","0","0","742","688","688","406","338","338"
"16.01.2022 06:00 - 16.01.2022 07:00","0","0","0","772","582","582","453","385","385"
"16.01.2022 07:00 - 16.01.2022 08:00","0","0","0","1093","740","740","531","423","423"
"16.01.2022 08:00 - 16.01.2022 09:00","2","2","2","1265","877","978","637","488","464"
"16.01.2022 09:00 - 16.01.2022 10:00","52","46","46","1336","933","595","737","546","531"
"16.01.2022 10:00 - 16.01.2022 11:00","140","103","103","1384","1011","483","783","612","517"
"16.01.2022 11:00 - 16.01.2022 12:00","199","155","155","1260","727","399","785","665","517"
"16.01.2022 12:00 - 16.01.2022 13:00","227","267","267","941","436","314","840","672","552"
"16.01.2022 13:00 - 16.01.2022 14:00","195","331","331","789","507","546","867","656","554"
"16.01.2022 14:00 - 16.01.2022 15:00","138","194","194","811","601","723","792","615","540"
"16.01.2022 15:00 - 16.01.2022 16:00","78","108","108","836","539","744","683","545","583"
"16.01.2022 16:00 - 16.01.2022 17:00","23","31","31","804","459","460","584","460","489"
"16.01.2022 17:00 - 16.01.2022 18:00","0","0","0","653","432","299","500","394","399"
"16.01.2022 18:00 - 16.01.2022 19:00","0","0","0","613","469","275","440","360","417"
"16.01.2022 19:00 - 16.01.2022 20:00","0","0","0","641","471","300","407","348","435"
"16.01.2022 20:00 - 16.01.2022 21:00","0","0","0","499","464","289","364","336","384"
"16.01.2022 21:00 - 16.01.2022 22:00","0","0","0","435","487","367","318","329","358"
"16.01.2022 22:00 - 16.01.2022 23:00","0","0","0","499","495","359","310","312","338"
"16.01.2022 23:00 - 17.01.2022 00:00","0","0","0","502","494","369","303","309","329"
"17.01.2022 00:00 - 17.01.2022 01:00","0","0","0","423","238","238","333","277","277"
"17.01.2022 01:00 - 17.01.2022 02:00","0","0","0","406","212","212","325","277","277"
"17.01.2022 02:00 - 17.01.2022 03:00","0","0","0","403","231","231","314","260","260"
"17.01.2022 03:00 - 17.01.2022 04:00","0","0","0","448","308","308","305","261","261"
"17.01.2022 04:00 - 17.01.2022 05:00","0","0","0","434","415","415","300","289","289"
"17.01.2022 05:00 - 17.01.2022 06:00","0","0","0","426","512","512","304","336","336"
"17.01.2022 06:00 - 17.01.2022 07:00","0","0","0","503","542","542","321","354","354"
"17.01.2022 07:00 - 17.01.2022 08:00","0","0","0","626","604","604","339","384","384"
"17.01.2022 08:00 - 17.01.2022 09:00","4","3","3","542","508","403","336","397","369"
"17.01.2022 09:00 - 17.01.2022 10:00","123","110","110","465","409","199","324","413","335"
"17.01.2022 10:00 - 17.01.2022 11:00","327","278","278","346","290","276","284","374","332"
"17.01.2022 11:00 - 17.01.2022 12:00","500","636","636","246","231","175","242","314","287"
"17.01.2022 12:00 - 17.01.2022 13:00","594","872","872","220","226","156","218","289","266"
"17.01.2022 13:00 - 17.01.2022 14:00","601","816","816","219","237","169","210","270","259"
"17.01.2022 14:00 - 17.01.2022 15:00","486","648","648","194","206","175","202","249","247"
"17.01.2022 15:00 - 17.01.2022 16:00","272","383","383","149","152","195","195","229","251"
"17.01.2022 16:00 - 17.01.2022 17:00","78","104","104","134","145","173","208","229","246"
"17.01.2022 17:00 - 17.01.2022 18:00","0","1","1","112","135","171","213","233","237"
"17.01.2022 18:00 - 17.01.2022 19:00","0","0","0","105","145","188","208","235","219"
"17.01.2022 19:00 - 17.01.2022 20:00","0","0","0","78","150","143","191","217","199"
"17.01.2022 20:00 - 17.01.2022 21:00","0","0","0","53","112","91","156","185","156"
"17.01.2022 21:00 - 17.01.2022 22:00","0","0","0","40","62","43","130","152","138"
"17.01.2022 22:00 - 17.01.2022 23:00","0","0","0","34","38","27","118","128","107"
"17.01.2022 23:00 - 18.01.2022 00:00","0","0","0","23","16","33","107","104","90"
"18.01.2022 00:00 - 18.01.2022 01:00","0","0","0","34","12","12","71","55","55"
"18.01.2022 01:00 - 18.01.2022 02:00","0","0","0","25","12","12","47","39","39"
"18.01.2022 02:00 - 18.01.2022 03:00","0","0","0","27","10","10","34","32","32"
"18.01.2022 03:00 - 18.01.2022 04:00","0","0","0","23","13","13","29","29","29"
"18.01.2022 04:00 - 18.01.2022 05:00","0","0","0","16","11","11","22","24","24"
"18.01.2022 05:00 - 18.01.2022 06:00","0","0","0","11","13","13","22","20","20"
"18.01.2022 06:00 - 18.01.2022 07:00","0","0","0","18","32","32","24","18","18"
"18.01.2022 07:00 - 18.01.2022 08:00","0","0","0","19","28","28","30","22","22"
"18.01.2022 08:00 - 18.01.2022 09:00","3","3","3","21","26","24","38","23","25"
"18.01.2022 09:00 - 18.01.2022 10:00","66","69","69","48","24","27","48","24","24"
"18.01.2022 10:00 - 18.01.2022 11:00","179","187","187","146","160","40","54","41","27"
"18.01.2022 11:00 - 18.01.2022 12:00","309","373","373","116","295","67","42","55","28"
"18.01.2022 12:00 - 18.01.2022 13:00","454","691","691","71","128","90","31","47","34"
"18.01.2022 13:00 - 18.01.2022 14:00","514","899","899","46","39","80","26","32","49"
"18.01.2022 14:00 - 18.01.2022 15:00","446","722","722","33","24","45","26","27","62"
"18.01.2022 15:00 - 18.01.2022 16:00","266","346","346","26","24","22","30","30","66"
"18.01.2022 16:00 - 18.01.2022 17:00","77","85","85","19","19","17","51","49","82"
"18.01.2022 17:00 - 18.01.2022 18:00","1","1","1","21","14","17","87","76","108"
"18.01.2022 18:00 - 18.01.2022 19:00","0","0","0","15","10","13","116","95","136"
"18.01.2022 19:00 - 18.01.2022 20:00","0","0","0","23","9","7","133","106","139"
"18.01.2022 20:00 - 18.01.2022 21:00","0","0","0","21","9","14","133","104","142"
"18.01.2022 21:00 - 18.01.2022 22:00","0","0","0","30","15","24","110","97","135"
"18.01.2022 22:00 - 18.01.2022 23:00","0","0","0","38","17","20","91","100","125"
"18.01.2022 23:00 - 19.01.2022 00:00","0","0","0","47","29","29","90","102","117"
"19.01.2022 00:00 - 19.01.2022 01:00","0","0","0","41","28","28","122","105","105"
"19.01.2022 01:00 - 19.01.2022 02:00","0","0","0","66","69","69","132","110","110"
"19.01.2022 02:00 - 19.01.2022 03:00","0","0","0","64","108","108","140","128","128"
"19.01.2022 03:00 - 19.01.2022 04:00","0","0","0","92","128","128","148","155","155"
"19.01.2022 04:00 - 19.01.2022 05:00","0","0","0","119","135","135","161","199","199"
"19.01.2022 05:00 - 19.01.2022 06:00","0","0","0","176","111","111","173","226","226"
"19.01.2022 06:00 - 19.01.2022 07:00","0","0","0","233","172","172","184","227","227"
"19.01.2022 07:00 - 19.01.2022 08:00","0","0","0","278","245","245","206","226","226"
"19.01.2022 08:00 - 19.01.2022 09:00","4","5","5","346","348","360","239","268","251"
"19.01.2022 09:00 - 19.01.2022 10:00","72","72","72","447","467","593","301","304","242"
"19.01.2022 10:00 - 19.01.2022 11:00","177","126","126","624","688","719","345","286","254"
"19.01.2022 11:00 - 19.01.2022 12:00","240","134","134","864","851","876","356","285","272"
"19.01.2022 12:00 - 19.01.2022 13:00","255","168","168","1114","1158","1013","358","344","305"
"19.01.2022 13:00 - 19.01.2022 14:00","223","197","197","1226","1248","1234","378","419","368"
"19.01.2022 14:00 - 19.01.2022 15:00","141","150","150","1293","1391","1499","411","483","477"
"19.01.2022 15:00 - 19.01.2022 16:00","68","87","87","1276","1511","1645","470","558","574"
"19.01.2022 16:00 - 19.01.2022 17:00","20","22","22","1363","1636","1713","548","648","662"
"19.01.2022 17:00 - 19.01.2022 18:00","0","0","0","1586","1617","1570","593","690","710"
"19.01.2022 18:00 - 19.01.2022 19:00","0","0","0","1675","1696","1732","606","698","705"
"19.01.2022 19:00 - 19.01.2022 20:00","0","0","0","1740","1639","1897","627","695","656"
"19.01.2022 20:00 - 19.01.2022 21:00","0","0","0","1761","1547","1757","629","620","601"
"19.01.2022 21:00 - 19.01.2022 22:00","0","0","0","1727","1593","1693","618","557","575"
"19.01.2022 22:00 - 19.01.2022 23:00","0","0","0","1632","1645","1707","587","537","562"
"19.01.2022 23:00 - 20.01.2022 00:00","0","0","0","1741","1809","1696","573","567","549"
"20.01.2022 00:00 - 20.01.2022 01:00","0","0","0","1817","1608","1608","552","587","587"
"20.01.2022 01:00 - 20.01.2022 02:00","0","0","0","1891","1423","1423","611","587","587"
"20.01.2022 02:00 - 20.01.2022 03:00","0","0","0","1853","1475","1475","654","650","650"
"20.01.2022 03:00 - 20.01.2022 04:00","0","0","0","1901","1467","1467","708","673","673"
"20.01.2022 04:00 - 20.01.2022 05:00","0","0","0","1925","1623","1623","776","703","703"
"20.01.2022 05:00 - 20.01.2022 06:00","0","0","0","1939","1857","1857","812","684","684"
"20.01.2022 06:00 - 20.01.2022 07:00","0","0","0","1945","1832","1832","765","666","666"
"20.01.2022 07:00 - 20.01.2022 08:00","0","0","0","1982","1919","1919","737","671","671"
"20.01.2022 08:00 - 20.01.2022 09:00","9","8","8","1937","1920","1895","691","633","614"
"20.01.2022 09:00 - 20.01.2022 10:00","207","204","204","1808","1862","1912","544","528","649"
"20.01.2022 10:00 - 20.01.2022 11:00","484","402","402","1765","1762","1802","455","438","682"
"20.01.2022 11:00 - 20.01.2022 12:00","684","545","545","1707","1730","1715","488","488","595"
"20.01.2022 12:00 - 20.01.2022 13:00","756","630","630","1642","1869","1726","583","616","537"
"20.01.2022 13:00 - 20.01.2022 14:00","674","715","715","1675","1665","1815","688","696","554"
"20.01.2022 14:00 - 20.01.2022 15:00","547","744","744","1707","1798","1846","727","729","647"
"20.01.2022 15:00 - 20.01.2022 16:00","357","418","418","1738","1884","1872","733","720","750"
"20.01.2022 16:00 - 20.01.2022 17:00","117","115","115","1732","1900","1922","706","688","755"
"20.01.2022 17:00 - 20.01.2022 18:00","1","1","1","1691","1880","1864","664","637","675"
"20.01.2022 18:00 - 20.01.2022 19:00","0","0","0","1707","1872","1880","577","573","598"
"20.01.2022 19:00 - 20.01.2022 20:00","0","0","0","1594","1892","1792","507","539","573"
"20.01.2022 20:00 - 20.01.2022 21:00","0","0","0","1501","1804","1708","464","497","486"
"20.01.2022 21:00 - 20.01.2022 22:00","0","0","0","1382","1706","1697","397","438","480"
"20.01.2022 22:00 - 20.01.2022 23:00","0","0","0","1278","1634","1625","346","381","433"
"20.01.2022 23:00 - 21.01.2022 00:00","0","0","0","1240","1458","1560","328","340","395"
"21.01.2022 00:00 - 21.01.2022 01:00","0","0","0","1395","1108","1108","369","342","342"
"21.01.2022 01:00 - 21.01.2022 02:00","0","0","0","1213","1009","1009","322","318","318"
"21.01.2022 02:00 - 21.01.2022 03:00","0","0","0","1044","851","851","274","303","303"
"21.01.2022 03:00 - 21.01.2022 04:00","0","0","0","843","982","982","243","296","296"
"21.01.2022 04:00 - 21.01.2022 05:00","0","0","0","800","1011","1011","245","310","310"
"21.01.2022 05:00 - 21.01.2022 06:00","0","0","0","806","980","980","251","306","306"
"21.01.2022 06:00 - 21.01.2022 07:00","0","0","0","772","988","988","251","294","294"
"21.01.2022 07:00 - 21.01.2022 08:00","0","0","0","671","785","785","267","279","279"
"21.01.2022 08:00 - 21.01.2022 09:00","8","7","7","654","784","692","281","276","265"
"21.01.2022 09:00 - 21.01.2022 10:00","169","168","168","655","860","751","267","262","279"
"21.01.2022 10:00 - 21.01.2022 11:00","400","360","360","599","955","524","266","264","264"
"21.01.2022 11:00 - 21.01.2022 12:00","577","654","654","614","919","449","215","235","271"
"21.01.2022 12:00 - 21.01.2022 13:00","653","695","695","669","798","430","229","280","285"
"21.01.2022 13:00 - 21.01.2022 14:00","590","591","591","638","684","409","279","354","299"
"21.01.2022 14:00 - 21.01.2022 15:00","441","507","507","554","559","370","300","361","319"
"21.01.2022 15:00 - 21.01.2022 16:00","273","237","237","522","437","323","285","311","286"
"21.01.2022 16:00 - 21.01.2022 17:00","87","73","73","468","363","416","289","296","291"
"21.01.2022 17:00 - 21.01.2022 18:00","1","1","1","458","372","467","307","305","351"
"21.01.2022 18:00 - 21.01.2022 19:00","0","0","0","459","422","493","324","332","422"
"21.01.2022 19:00 - 21.01.2022 20:00","0","0","0","449","422","464","344","362","462"
"21.01.2022 20:00 - 21.01.2022 21:00","0","0","0","463","446","612","367","399","467"
"21.01.2022 21:00 - 21.01.2022 22:00","0","0","0","489","451","712","375","440","458"
